http://books.toscrape.com/catalogue/alight-the-generations-trilogy-2_360/index.html,d9290e99f189ce84,Alight (The Generations Trilogy #2),58.59,58.59,5,,Default,Four,http://books.toscrape.com/media/cache/43/74/43749a90eed0e03d9975116ad44fbde3.jpg
http://books.toscrape.com/catalogue/vogue-colors-a-to-z-a-fashion-coloring-book_355/index.html,a8f4577a48023344,Vogue Colors A to Z: A Fashion Coloring Book,52.35,52.35,4,,Default,Four,http://books.toscrape.com/media/cache/09/db/09db3ae79413c88e4ca1aab30368d63d.jpg
http://books.toscrape.com/catalogue/the-shining-the-shining-1_354/index.html,d4de23aa98acc65b,The Shining (The Shining #1),27.88,27.88,4,,Default,Three,http://books.toscrape.com/media/cache/ea/cb/eacbd43aaf46f527416aa5d6561b29ad.jpg
http://books.toscrape.com/catalogue/the-hunger-games-the-hunger-games-1_349/index.html,6d2f70d9424f41a1,The Hunger Games (The Hunger Games #1),29.85,29.85,4,,Default,Five,http://books.toscrape.com/media/cache/4e/9d/4e9de73d08f8c0b1b6ea859a93f1aa31.jpg
http://books.toscrape.com/catalogue/outlander-outlander-1_338/index.html,5de4baa88061a77a,Outlander (Outlander #1),19.67,19.67,4,,Default,Five,http://books.toscrape.com/media/cache/2e/3f/2e3f900dfa0d70799f009f1c07f54697.jpg
http://books.toscrape.com/catalogue/mockingjay-the-hunger-games-3_333/index.html,5212c6acea3359e5,Mockingjay (The Hunger Games #3),20.44,20.44,4,,Default,Four,http://books.toscrape.com/media/cache/42/5a/425a156d129df73861380d9fe49c1533.jpg
http://books.toscrape.com/catalogue/harry-potter-and-the-sorcerers-stone-harry-potter-1_329/index.html,ac337893a9fe0085,Harry Potter and the Sorcerer's Stone (Harry Potter #1),13.90,13.90,4,,Default,Three,http://books.toscrape.com/media/cache/e7/3f/e73ff548ede8f14e62854878d86a604f.jpg
http://books.toscrape.com/catalogue/confessions-of-a-shopaholic-shopaholic-1_318/index.html,a2dc754afb69bb32,Confessions of a Shopaholic (Shopaholic #1),48.94,48.94,4,,Default,Two,http://books.toscrape.com/media/cache/02/88/0288939291a11611aacb27925d3c2d19.jpg
http://books.toscrape.com/catalogue/zero-history-blue-ant-3_308/index.html,634b7165c96ebb9f,Zero History (Blue Ant #3),34.77,34.77,3,,Default,One,http://books.toscrape.com/media/cache/c6/e9/c6e99bbab7370aec1922a3b37b5acbe2.jpg
http://books.toscrape.com/catalogue/world-war-z-an-oral-history-of-the-zombie-war_306/index.html,5d55202da0252627,World War Z: An Oral History of the Zombie War,21.80,21.80,3,,Default,One,http://books.toscrape.com/media/cache/12/1a/121ae6f29c52eb01f2bec02407bc3e57.jpg
http://books.toscrape.com/catalogue/wild-from-lost-to-found-on-the-pacific-crest-trail_305/index.html,d30b9215c72cca87,Wild: From Lost to Found on the Pacific Crest Trail,46.02,46.02,3,,Default,Three,http://books.toscrape.com/media/cache/d3/34/d3347aba8346ccff1dcf3751b4e5b9ab.jpg
http://books.toscrape.com/catalogue/whered-you-go-bernadette_304/index.html,07bb35158d9dd3d2,"Where'd You Go, Bernadette",18.13,18.13,3,,Default,One,http://books.toscrape.com/media/cache/8e/5d/8e5d5553e08df59154701c1448b40e20.jpg
http://books.toscrape.com/catalogue/twilight-twilight-1_293/index.html,b53078de0147f6bf,Twilight (Twilight #1),41.93,41.93,3,,Default,Two,http://books.toscrape.com/media/cache/05/22/05220e25687e267099f0aeb329b6f3cc.jpg
http://books.toscrape.com/catalogue/the-paris-wife_269/index.html,fa26798728f5208f,The Paris Wife,36.80,36.80,3,,Default,Three,http://books.toscrape.com/media/cache/c4/81/c481876e0c0057308366ba37f7413b7e.jpg
http://books.toscrape.com/catalogue/the-maze-runner-the-maze-runner-1_263/index.html,4266f48a0aa1c37d,The Maze Runner (The Maze Runner #1),20.93,20.93,3,,Default,One,http://books.toscrape.com/media/cache/e1/56/e156706ae507fdd59aa933675a480d07.jpg
http://books.toscrape.com/catalogue/the-lovers-dictionary_262/index.html,36c15687f5ab0f7c,The Lover's Dictionary,58.09,58.09,3,,Default,Two,http://books.toscrape.com/media/cache/0b/e9/0be9284a6b11e3517504aa9a44f87a3a.jpg
http://books.toscrape.com/catalogue/the-goldfinch_252/index.html,c88422d8959260ab,The Goldfinch,43.58,43.58,3,,Default,Three,http://books.toscrape.com/media/cache/d3/af/d3afd585a95c0b8b59f73f2948cef8c8.jpg
http://books.toscrape.com/catalogue/the-giver-the-giver-quartet-1_251/index.html,e2dac1f4739e0bd5,The Giver (The Giver Quartet #1),12.30,12.30,3,,Default,One,http://books.toscrape.com/media/cache/fe/a1/fea18082a98781b8e87bdf99065f4887.jpg
http://books.toscrape.com/catalogue/the-girl-who-played-with-fire-millennium-trilogy-2_249/index.html,bfa9cb304075d3e8,The Girl Who Played with Fire (Millennium Trilogy #2),22.14,22.14,3,,Default,Two,http://books.toscrape.com/media/cache/21/7f/217f8cd244c5dfbd2ed860695694f545.jpg
http://books.toscrape.com/catalogue/the-demon-haunted-world-science-as-a-candle-in-the-dark_242/index.html,f51062bf579507d9,The Demon-Haunted World: Science as a Candle in the Dark,52.25,52.25,3,,Default,Four,http://books.toscrape.com/media/cache/f2/a1/f2a18461821c1842a4bc8041de6a8d40.jpg
http://books.toscrape.com/catalogue/the-book-thief_233/index.html,a75e274c8814b539,The Book Thief,53.49,53.49,3,,Default,Two,http://books.toscrape.com/media/cache/54/0b/540bd6b063db9cc37fcfa7d9d8a97c7d.jpg
http://books.toscrape.com/catalogue/the-autobiography-of-malcolm-x_230/index.html,b04a6a0db525857d,The Autobiography of Malcolm X,23.43,23.43,3,,Default,Two,http://books.toscrape.com/media/cache/d7/4d/d74ddd5fd851eb01a201e7de7f4d5832.jpg
http://books.toscrape.com/catalogue/shopaholic-baby-shopaholic-5_221/index.html,c57d3c96af23c297,Shopaholic & Baby (Shopaholic #5),46.45,46.45,3,,Default,Two,http://books.toscrape.com/media/cache/75/b1/75b1b239670c929c4e17b9a67ebb6272.jpg
http://books.toscrape.com/catalogue/quiet-the-power-of-introverts-in-a-world-that-cant-stop-talking_208/index.html,3c565df219ba3274,Quiet: The Power of Introverts in a World That Can't Stop Talking,43.55,43.55,3,,Default,One,http://books.toscrape.com/media/cache/15/fd/15fd39b56579a9038ad1233ceb91951d.jpg
http://books.toscrape.com/catalogue/packing-for-mars-the-curious-science-of-life-in-the-void_205/index.html,8e2dfd6bcf48e1e6,Packing for Mars: The Curious Science of Life in the Void,56.68,56.68,3,,Default,Two,http://books.toscrape.com/media/cache/f1/33/f13365561defe8ad6f80c26d2216633c.jpg
http://books.toscrape.com/catalogue/orange-is-the-new-black_202/index.html,8378c899988905ee,Orange Is the New Black,24.61,24.61,3,,Default,Two,http://books.toscrape.com/media/cache/c4/cf/c4cf1668dcb49c698e8cc2c6553b1237.jpg
http://books.toscrape.com/catalogue/one-for-the-money-stephanie-plum-1_201/index.html,3250650a5c4e6f07,One for the Money (Stephanie Plum #1),32.87,32.87,3,,Default,Two,http://books.toscrape.com/media/cache/3f/7a/3f7a775ec9fe618e122e3d3b4f91dc22.jpg
http://books.toscrape.com/catalogue/morning-star-red-rising-3_196/index.html,7ce5a92baabb6bc0,Morning Star (Red Rising #3),29.40,29.40,3,,Default,One,http://books.toscrape.com/media/cache/53/4b/534bffd5988b0ddf6b587de76fa63d9a.jpg
http://books.toscrape.com/catalogue/life-after-life_187/index.html,4ec53ff7e2263f32,Life After Life,26.13,26.13,3,,Default,Two,http://books.toscrape.com/media/cache/60/4b/604b6a188b8ad3cfaeda67039399fcb6.jpg
http://books.toscrape.com/catalogue/lean-in-women-work-and-the-will-to-lead_183/index.html,d5e1a9bfe22bbf9f,"Lean In: Women, Work, and the Will to Lead",25.02,25.02,3,,Default,One,http://books.toscrape.com/media/cache/c2/4f/c24fc1d77ec9dd6e0c863484041c482f.jpg
http://books.toscrape.com/catalogue/is-everyone-hanging-out-without-me-and-other-concerns_178/index.html,034829ffdd0a0aea,Is Everyone Hanging Out Without Me? (And Other Concerns),20.11,20.11,3,,Default,Three,http://books.toscrape.com/media/cache/80/4f/804fbcee4a4afa6498badaa12709c049.jpg
http://books.toscrape.com/catalogue/gone-girl_162/index.html,d5c588b6f9c015e4,Gone Girl,37.60,37.60,3,,Default,Five,http://books.toscrape.com/media/cache/73/21/7321b201d1c51a1c3b777a72c4bc0ea9.jpg
http://books.toscrape.com/catalogue/fellside_155/index.html,147019cae600694e,Fellside,38.62,38.62,3,,Default,One,http://books.toscrape.com/media/cache/cc/06/cc0645a0e77fc831377456199f9e0a94.jpg
http://books.toscrape.com/catalogue/eclipse-twilight-3_152/index.html,73f71f9556442117,Eclipse (Twilight #3),18.74,18.74,3,,Default,One,http://books.toscrape.com/media/cache/cf/04/cf0433b690aab40a7ceddb682c90a54b.jpg
http://books.toscrape.com/catalogue/dracula_150/index.html,a7ec599c1a547746,Dracula,52.62,52.62,3,,Default,Three,http://books.toscrape.com/media/cache/16/0e/160e4bca2350f51d5ec2fe4a0f88543a.jpg
http://books.toscrape.com/catalogue/dead-wake-the-last-crossing-of-the-lusitania_147/index.html,04d858cdeeee0da4,Dead Wake: The Last Crossing of the Lusitania,39.24,39.24,3,,Default,Five,http://books.toscrape.com/media/cache/18/6b/186b3ff364117b6771a99d18b944e801.jpg
http://books.toscrape.com/catalogue/david-and-goliath-underdogs-misfits-and-the-art-of-battling-giants_146/index.html,d234ddecef49ef4e,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",17.81,17.81,3,,Default,One,http://books.toscrape.com/media/cache/e5/2a/e52aa0bc6f8fcf894ffbe132b68f903e.jpg
http://books.toscrape.com/catalogue/dark-places_144/index.html,66937c669c4da072,Dark Places,23.90,23.90,3,,Default,Five,http://books.toscrape.com/media/cache/48/77/48772730eb8ab688bcded3c230049e60.jpg
http://books.toscrape.com/catalogue/breaking-dawn-twilight-4_136/index.html,bbfc4a3b7b6c94a0,Breaking Dawn (Twilight #4),35.28,35.28,3,,Default,Five,http://books.toscrape.com/media/cache/7f/14/7f14ab5b29802231676c975915fdaa46.jpg
http://books.toscrape.com/catalogue/beautiful-creatures-caster-chronicles-1_125/index.html,5439bae708bca198,Beautiful Creatures (Caster Chronicles #1),21.55,21.55,3,,Default,Five,http://books.toscrape.com/media/cache/82/30/82301a313be5a9ef4cedce8c79a54669.jpg
http://books.toscrape.com/catalogue/a-visit-from-the-goon-squad_117/index.html,5dbd6ec4e154ad2f,A Visit from the Goon Squad,14.08,14.08,3,,Default,Five,http://books.toscrape.com/media/cache/fb/b0/fbb08b1e3eb34d5401e815e40eab0df9.jpg
http://books.toscrape.com/catalogue/the-zombie-room_87/index.html,9c96cd1329fbd82d,The Zombie Room,19.69,19.69,1,,Default,Five,http://books.toscrape.com/media/cache/ca/4a/ca4a9ba7acfea039f1abeff1d95d9674.jpg
http://books.toscrape.com/catalogue/the-name-of-the-wind-the-kingkiller-chronicle-1_74/index.html,c8614adb1a90b027,The Name of the Wind (The Kingkiller Chronicle #1),50.59,50.59,1,,Default,Three,http://books.toscrape.com/media/cache/94/31/9431e2494b4b32721b037c6f6dce9a03.jpg
http://books.toscrape.com/catalogue/taking-shots-assassins-1_57/index.html,a7eef9d6795422c1,Taking Shots (Assassins #1),18.88,18.88,1,,Default,Two,http://books.toscrape.com/media/cache/72/d7/72d7f51393409b2d130845e6ade7522b.jpg
http://books.toscrape.com/catalogue/shatter-me-shatter-me-1_53/index.html,9ed7090d8fa690b0,Shatter Me (Shatter Me #1),42.40,42.40,1,,Default,One,http://books.toscrape.com/media/cache/37/40/37407ed591f1a8e5433fc6b9128d5d10.jpg
http://books.toscrape.com/catalogue/paradise-lost-paradise-1_45/index.html,849db7ab7f4a640c,Paradise Lost (Paradise #1),24.96,24.96,1,,Default,One,http://books.toscrape.com/media/cache/56/36/5636eec07534db6e8bc55ed562bad042.jpg
http://books.toscrape.com/catalogue/on-the-road-duluoz-legend_40/index.html,9ff997ab15713e53,On the Road (Duluoz Legend),32.36,32.36,1,,Default,Three,http://books.toscrape.com/media/cache/7f/9b/7f9bc0563de554998e2d93b7edec4921.jpg
http://books.toscrape.com/catalogue/jane-eyre_27/index.html,8d390a1fc3133d06,Jane Eyre,38.43,38.43,1,,Default,Five,http://books.toscrape.com/media/cache/72/9f/729f5f6a75746782c336537730256f66.jpg
http://books.toscrape.com/catalogue/frankenstein_20/index.html,a492f49a3e2b6a71,Frankenstein,38.00,38.00,1,,Default,Two,http://books.toscrape.com/media/cache/f7/22/f722c24607ddc8013476ca8e84639ba7.jpg
